count,technique,act1,act2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
76,actual,Payment,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,actual,Payment,end,1,5,4,3,3,4,6,9,5,7,8,4,3,4,4,2,4,6,4,5,8,5,2,5,6,8,4,5,5,5,4,1,5,10,9,2,3,1,1,5,11,8,6,4,3,4,4,3,4,6,6,5,6,2,5,6,2,2,5,5,4,4,1,2,3,2,2,4,2,4
78,actual,Insert Date Appeal to Prefecture,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,actual,Insert Date Appeal to Prefecture,Send Fine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,6,11,1,1,1,1,1,11,6,1,1,6,1,1,1,1
80,actual,Insert Date Appeal to Prefecture,Insert Fine Notification,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,11,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,11,1,6,1,6,6
81,actual,Insert Date Appeal to Prefecture,Add penalty,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,2,1,1,3,2,2,1,2,1,1,1,4,3,2,2,2,3,2,1,4,1,3,3,4,1,3,3,1,1,11,1,4,3,1,3,4,2,3,3,2,1
82,actual,Insert Date Appeal to Prefecture,Send for Credit Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,actual,Insert Date Appeal to Prefecture,Payment,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1,1,1,6,6,1,1,1,1,1
84,actual,Insert Date Appeal to Prefecture,Insert Date Appeal to Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,actual,Insert Date Appeal to Prefecture,Send Appeal to Prefecture,2,3,4,7,2,1,2,3,3,2,4,1,1,2,2,3,6,7,1,1,3,4,7,11,3,5,1,3,6,2,3,4,6,1,6,1,2,1,1,1,8,2,4,2,2,2,1,2,4,1,1,1,2,1,3,1,1,1,6,1,5,6,2,2,4,1,5,5,1,2
86,actual,Insert Date Appeal to Prefecture,Receive Result Appeal from Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,11,5,5,1,1,1,3,1,5
87,actual,Insert Date Appeal to Prefecture,Notify Result Appeal to Offender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,actual,Insert Date Appeal to Prefecture,Appeal to Judge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,11,1,1,1,1,11,1,1,1,1,1,1
89,actual,Insert Date Appeal to Prefecture,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,actual,Insert Date Appeal to Prefecture,end,1,1,1,2,1,1,1,2,2,5,1,1,1,1,1,1,2,2,1,1,1,1,3,3,2,2,1,2,1,1,1,2,2,3,3,1,2,1,1,1,4,3,2,2,1,1,2,1,4,1,3,3,2,1,2,2,1,2,11,1,3,3,1,3,3,2,4,2,3,2
91,actual,Send Appeal to Prefecture,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,actual,Send Appeal to Prefecture,Send Fine,1,1,11,1,1,1,1,1,1,1,11,11,1,1,1,1,11,1,1,1,1,1,1,11,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,actual,Send Appeal to Prefecture,Insert Fine Notification,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,actual,Send Appeal to Prefecture,Add penalty,1,3,2,4,7,2,1,1,1,1,1,1,1,1,2,1,1,9,1,1,1,5,2,4,11,5,1,4,3,2,1,1,9,4,2,1,2,1,1,1,8,6,2,2,2,2,1,1,1,2,3,1,1,1,1,3,1,1,7,1,2,1,1,2,1,1,2,3,1,1
95,actual,Send Appeal to Prefecture,Send for Credit Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,actual,Send Appeal to Prefecture,Payment,1,1,1,1,4,1,7,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,4,1,4,1,1,4,1,1,1,1
97,actual,Send Appeal to Prefecture,Insert Date Appeal to Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,actual,Send Appeal to Prefecture,Send Appeal to Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,actual,Send Appeal to Prefecture,Receive Result Appeal from Prefecture,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,3,5,2,1,1,2,1,1,2,1,2,1,2,10,4,2,2,3,1,7,3,1,1,1,1,2,1,8,2,3,5,2,2,3,1,1,1,10,3,3,2,1,1,5,1,4,11,5,2,3,2,4,6,2,3
100,actual,Send Appeal to Prefecture,Notify Result Appeal to Offender,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,actual,Send Appeal to Prefecture,Appeal to Judge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,actual,Send Appeal to Prefecture,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,actual,Send Appeal to Prefecture,end,1,3,1,4,9,2,1,1,1,1,1,1,1,1,3,3,5,9,1,1,3,3,4,6,11,7,1,6,7,2,2,2,3,4,5,1,1,1,1,1,5,6,5,3,3,5,3,2,3,3,3,1,4,3,2,2,1,1,8,1,4,5,5,2,1,1,2,2,1,1
104,actual,Receive Result Appeal from Prefecture,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,actual,Receive Result Appeal from Prefecture,Send Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,actual,Receive Result Appeal from Prefecture,Insert Fine Notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,actual,Receive Result Appeal from Prefecture,Add penalty,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1
108,actual,Receive Result Appeal from Prefecture,Send for Credit Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,actual,Receive Result Appeal from Prefecture,Payment,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,11,9,2,1,1,1,1,1,2,1,1,1,2,2,4,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,6,1,1,1,1,1,1,1,1
110,actual,Receive Result Appeal from Prefecture,Insert Date Appeal to Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,actual,Receive Result Appeal from Prefecture,Send Appeal to Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,8,11,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,actual,Receive Result Appeal from Prefecture,Receive Result Appeal from Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,actual,Receive Result Appeal from Prefecture,Notify Result Appeal to Offender,1,1,3,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,11,6,1,1,1,1,9,5,1,1,1,1,1,2,7,3,3,3,1,1,3,1,1,4,5,3,2,2,1,1,3,1,4,9,4,5,3,1,3,4,3,2
114,actual,Receive Result Appeal from Prefecture,Appeal to Judge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,11,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
115,actual,Receive Result Appeal from Prefecture,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,actual,Receive Result Appeal from Prefecture,end,1,1,2,1,2,2,1,10,1,1,1,1,1,1,1,1,6,4,1,1,1,1,4,2,1,1,1,1,11,5,1,1,2,1,8,4,1,1,1,1,2,2,6,3,4,2,2,1,4,1,1,3,7,2,2,2,1,1,3,1,5,9,3,4,3,1,3,4,4,2
117,actual,Notify Result Appeal to Offender,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,actual,Notify Result Appeal to Offender,Send Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,actual,Notify Result Appeal to Offender,Insert Fine Notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,actual,Notify Result Appeal to Offender,Add penalty,1,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,11,6,1
121,actual,Notify Result Appeal to Offender,Send for Credit Collection,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,11,1,1,1,1,1,1,2,2,1,1,1,1,7,9,1,1,1,1,8,9,1,1,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1
122,actual,Notify Result Appeal to Offender,Payment,1,1,2,1,1,1,2,1,4,2,1,1,1,1,1,1,1,3,1,1,1,3,2,2,3,2,1,1,10,9,3,1,2,1,8,5,4,1,1,1,1,2,9,6,2,6,1,2,2,1,3,4,5,6,2,2,2,3,2,1,4,11,6,4,4,2,3,5,4,2
123,actual,Notify Result Appeal to Offender,Insert Date Appeal to Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,actual,Notify Result Appeal to Offender,Send Appeal to Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,actual,Notify Result Appeal to Offender,Receive Result Appeal from Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1
126,actual,Notify Result Appeal to Offender,Notify Result Appeal to Offender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,actual,Notify Result Appeal to Offender,Appeal to Judge,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,8,3,1,1,1,1,1,2,5,1,1,5,1,1,2,1,2,4,1,11,1,3,1,1,1,1,3,5,3,3,1,2,2,3,2,2
128,actual,Notify Result Appeal to Offender,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,actual,Notify Result Appeal to Offender,end,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,1,1,3,3,7,2,2,1,1,2,2,2,1,10,8,3,1,5,6,9,5,3,1,6,6,1,2,9,4,2,7,1,2,2,4,6,5,4,10,2,3,2,2,3,3,5,11,6,4,3,2,3,5,4,2
130,actual,Appeal to Judge,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,actual,Appeal to Judge,Send Fine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1
132,actual,Appeal to Judge,Insert Fine Notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,actual,Appeal to Judge,Add penalty,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,8,2,1,2,2,1,2,3,1,1,2,11,6,3,2,3,3,3,1,2,2,5,3,5,1,2,2,1,1,7,1,2,2,1,1,4,3,5,2,7,2
134,actual,Appeal to Judge,Send for Credit Collection,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
135,actual,Appeal to Judge,Payment,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,11,3,1,3,6,1,3,3,1,1,1,6,3,3,1,1,1,3,6,3,8,6,6,6,8,1,6,3,3,6,6,1,1,1,1,8
136,actual,Appeal to Judge,Insert Date Appeal to Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,1,6,6,11,11,6,6,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1
137,actual,Appeal to Judge,Send Appeal to Prefecture,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1
138,actual,Appeal to Judge,Receive Result Appeal from Prefecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,actual,Appeal to Judge,Notify Result Appeal to Offender,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,actual,Appeal to Judge,Appeal to Judge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,actual,Appeal to Judge,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,actual,Appeal to Judge,end,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,7,3,1,1,1,2,5,3,1,2,1,11,7,3,2,2,3,3,1,2,2,5,3,5,1,3,2,1,1,9,1,3,2,1,1,4,3,4,1,6,3
143,actual,start,Create Fine,9,6,7,8,5,6,5,2,3,4,4,8,6,7,8,5,2,1,1,1,8,8,8,6,4,4,1,3,7,6,8,7,1,1,5,10,7,7,8,1,2,5,6,9,7,5,9,5,6,1,1,6,7,9,6,6,11,3,2,1,6,7,9,5,5,7,5,6,8,7
144,actual,start,Send Fine,1,3,4,3,7,6,5,6,3,2,2,2,5,3,5,10,7,1,1,1,1,3,4,5,4,1,1,1,1,3,2,3,3,1,1,1,2,2,1,7,3,1,2,1,4,3,1,9,4,2,2,1,1,3,2,1,3,11,2,1,1,2,2,2,1,2,3,1,2,1
145,actual,start,Insert Fine Notification,1,4,4,3,2,3,4,7,7,5,4,2,3,5,2,1,6,11,1,1,1,3,2,2,5,5,1,4,3,3,1,1,6,5,4,1,3,1,1,1,9,6,3,2,2,4,4,1,3,2,5,4,4,1,3,5,1,2,9,1,4,2,1,5,5,3,5,5,2,3
146,actual,start,Add penalty,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,10,10,2,1,1,1,1,3,11,4,1,1,1,1,4,7,1,1,1,1,4,7,1,1,1,1,1,1,1,2,1,8,5,1,1,1,1,1,1,1,1,10,2,1,1,1,3,1,1,1,1,2
147,actual,start,Send for Credit Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,actual,start,Payment,1,3,4,3,3,4,5,9,6,7,7,4,3,3,4,2,4,6,5,6,8,3,2,5,6,6,4,6,4,2,4,2,7,11,9,3,2,1,1,5,9,9,4,4,3,5,5,3,3,6,7,4,4,2,5,8,2,2,4,5,4,3,1,2,3,2,2,2,2,4
149,actual,start,Insert Date Appeal to Prefecture,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,2,2,1,1,1,1,1,2,4,3,2,1,2,1,1,1,5,5,2,2,2,3,3,1,3,2,5,3,3,1,3,4,1,2,11,1,8,3,1,3,7,2,2,3,1,1
150,actual,start,Send Appeal to Prefecture,1,1,3,3,9,2,2,4,1,1,1,1,1,1,3,1,3,6,1,1,3,5,4,5,10,3,1,5,8,5,1,2,9,4,5,3,1,1,1,1,2,5,5,3,4,6,2,2,3,3,4,1,10,5,2,4,1,1,4,1,5,11,6,2,2,3,3,4,1,1
151,actual,start,Receive Result Appeal from Prefecture,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,2,1,1,1,1,11,7,2,2,1,1,7,4,1,1,1,1,2,4,4,3,2,2,2,1,4,1,1,5,1,2,1,1,1,1,1,1,1,4,3,3,1,1,1,1,4,1
152,actual,start,Notify Result Appeal to Offender,1,2,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,3,5,11,1,2,2,2,3,2,2,2,2,2,3,1,8,9,1,3,4,1,8,9,1,1,3,3,3,7,1,2,3,6,8,2,3,10,2,2,2,3,4,4,5,6,5,1,3,2,2,4,5,3
153,actual,start,Appeal to Judge,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,2,2,4,4,1,3,2,4,7,2,1,3,1,11,8,1,1,2,4,4,1,1,3,5,3,4,1,3,3,3,2,5,1,5,1,1,2,6,4,1,1,2,4
154,actual,start,start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,actual,start,end,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,actual,end,Create Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,actual,end,Send Fine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,actual,end,Insert Fine Notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,actual,end,Add penalty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
